-1.68618	1.797621	0.954257	0.402524	-0.40143	1.868558	2.065606	0.292178	0.59169	0.434052	-4.09016	0.355233	0.954257	0.000547	0.039957	1.009431	0.497107	0.441934	0.59169	-0.03098	0.126658	-0.85858	0.891202	-0.834934	-1.260557	0.812383	-1.0241	0.039957	0.181831	-0.393548	1.821267	-1.016218	0.410406	0.370997
0.314067	1.044384	-0.159287	-0.186336	0.773896	2.856653	2.085763	2.221007	0.598079	0.584555	-1.985081	0.652177	-0.835507	-0.65969	0.882091	0.23292	0.598079	0.760372	0.341115	-0.605592	-0.051092	-0.916654	0.489884	-1.038373	-1.606398	1.206677	0.030054	1.734128	-2.269093	-0.335105	-2.147374	-2.187947	0.462835	0.895616
2.709422	-0.552906	-0.405954	0.681488	0.960697	1.636674	0.328804	0.078987	-2.110594	0.314109	1.004782	-1.610958	-0.391259	-0.112051	-0.376564	-0.773333	0.901916	0.240633	-0.685162	0.211243	-0.494125	-0.596991	-1.75791	0.255329	-0.685162	-0.244307	2.635946	0.078987	1.871797	-0.567601	-1.067237	-1.317055	-1.023151	-1.33175
-1.23253	-0.628807	-0.474006	-0.458526	-0.866168	-0.231485	-0.819728	-1.18093	-0.876488	2.647811	-0.432726	-0.752647	-0.933248	-0.535926	0.65088	-0.107644	1.301043	-1.35121	0.186478	2.771651	-0.061204	-0.551406	-0.169564	2.947092	-0.721687	-0.732007	-1.29961	-0.484326	0.67668	-0.969368	0.109077	0.754081	-0.479166	-0.025083
0.201296	-1.046606	-1.162572	-0.607949	-0.096184	-0.547445	-0.391142	-1.076858	-0.209629	-0.16173	2.27609	-0.711311	0.241632	-0.70879	-0.474336	-1.152488	-0.673496	-1.230639	-1.074337	-0.439041	0.655078	0.372725	-1.422236	0.705498	-0.670975	-0.993664	1.229869	-0.45921	1.38113	-0.668454	1.000457	1.766845	-0.65837	-0.827277
-0.845529	-2.659354	1.773021	-0.155765	0.866109	1.236538	1.01939	0.776695	0.023063	-1.854629	-0.104671	1.09603	0.240211	0.176344	-0.577287	1.492006	0.12525	0.585093	1.479233	-0.883849	-0.270725	0.150797	-0.002484	-1.03713	0.227438	0.789468	-1.496973	1.070483	1.773021	-2.059004	0.687281	-2.00791	0.482906	0.751148
0.073914	-1.387563	-0.959453	0.967039	0.037009	0.487262	0.221538	-0.789686	0.11082	0.775128	-1.00374	-0.154903	-0.213952	-0.450151	-0.258239	0.996564	2.125887	-0.56825	-0.058947	0.435593	1.653491	1.742065	0.236301	1.852783	0.834178	-0.575631	-2.007583	-1.513043	-0.944691	-0.560868	-0.590393	-0.612537	-1.195651	0.000103
0.64863	-1.016644	-1.246972	0.36763	-0.830078	-0.846201	-1.364439	-0.553684	-0.344085	1.613706	3.235217	-0.2842	-0.198978	-1.173267	-1.005127	0.591048	0.316957	-0.493798	-0.208191	0.464367	-0.169035	-0.302626	-1.47039	0.729245	-0.182855	-0.362511	0.690089	-1.447358	1.487025	-1.136414	0.625597	-0.507618	0.006014	-1.03507
1.58207	4.967942	-0.425831	-0.327405	0.17457	-0.730954	-0.061653	-0.632527	-1.114817	-0.534101	0.932455	-0.691583	1.316318	-0.455359	0.026931	-0.278192	-0.612842	-0.120709	-0.730954	-0.593157	1.030881	0.351738	0.1352	-0.563629	-0.82938	0.489535	-1.45931	0.676546	-1.262457	-0.435674	-1.833331	0.578119	-0.82938	-0.622684
0.154103	-3.845046	0.424722	0.650237	-0.236792	-2.296503	-3.093326	-0.582583	0.740444	0.725409	-0.717892	-0.432239	0.154103	-0.02631	-0.206723	0.048862	0.21424	0.108999	0.169137	0.560031	-0.041345	-1.619956	-1.499681	0.154103	-0.417204	-0.041345	-0.071413	-1.244096	-0.492376	-0.747961	0.154103	1.973264	-0.071413	-0.326998
-0.032164	-0.705228	0.00206	1.17707	1.998437	1.348188	-0.180466	-0.69382	1.028768	-0.123427	0.754979	-0.739452	0.00206	-1.036056	-0.420031	0.435559	-0.305953	0.332888	-0.020756	0.355704	-1.081688	-0.91057	-0.488479	-1.138727	0.720755	-0.009348	-0.796491	0.389927	0.983136	-0.260321	0.48119	0.059099	0.663716	0.709348
1.097275	0.506721	-0.221508	-1.043936	-1.170742	-1.464207	-1.011329	-0.344691	-0.428021	0.430637	0.872647	0.035727	0.423391	-1.058428	-1.264941	-0.51135	0.108188	-1.105527	-1.163496	-0.735978	-0.98959	-0.518597	-0.772209	3.426883	0.071957	-0.446136	0.376292	-1.170742	0.061088	0.666134	2.604455	1.332772	-1.033067	-0.681633
1.723889	0.851375	0.628399	-1.824336	-0.787013	-1.552887	-0.360451	0.657483	0.822291	-1.165103	-2.454486	0.531453	0.327866	1.626943	0.017639	0.599315	0.444201	-1.126325	0.376339	-0.040529	-0.069613	-0.496175	-0.408924	-1.136019	1.549386	1.45244	0.095196	1.723889	-1.446247	0.124279	2.247398	1.433051	0.521758	1.09374
-0.101568	-0.303241	-0.346887	-0.343877	0.700609	0.057964	-0.829999	-0.687022	-0.914281	-0.86311	-0.032337	-0.486854	0.143751	0.11365	-1.079833	-0.244545	-0.625316	-0.315281	-0.763778	-0.8902	1.052785	0.468836	-0.638862	0.888737	2.086736	-0.231	3.490923	1.311649	0.483886	1.302619	1.853457	2.440416	-0.771304	-0.584681
-0.626093	-0.351773	-0.070234	0.842961	-0.322897	-1.380472	-0.705501	-1.030353	-0.730767	2.268702	0.417044	-0.842661	-0.488933	-1.319111	-0.055796	0.972902	0.467577	-1.694495	-0.622483	-0.001654	0.135505	0.225742	-1.781123	3.380418	-0.604436	-0.810175	-0.741596	-1.250531	-0.391477	-0.44201	0.142724	0.615565	-0.806566	0.265446
-0.594782	0.944943	0.535088	-0.672322	-0.09631	-0.240313	-0.428624	-1.237257	-0.107387	3.802849	-0.118464	-0.25139	-0.162773	-0.373239	0.546165	0.87848	-0.672322	-1.015714	-0.993559	-0.56155	-0.79417	0.069848	-1.281565	1.443415	1.388029	-0.439702	-0.683399	-0.727708	-0.461856	-0.262467	0.014462	-0.472933	-0.661245	0.413239
-1.295215	1.386005	0.32238	0.832034	0.366698	-0.70062	0.691695	-1.287829	-1.180728	1.319529	0.326074	-1.110558	-0.220511	-1.638678	-0.733858	1.914124	1.888272	-1.110558	-0.198352	0.233745	-0.286988	-0.951753	-0.608291	0.551355	1.153337	-1.073627	-1.269363	-1.58328	0.628911	-0.213125	0.473799	1.367539	-0.789255	0.266983
-0.510508	-0.048355	0.899059	0.059481	0.136506	0.382988	-0.256324	-0.918743	-0.171596	4.033998	0.75271	-0.210108	1.0223	0.182722	-0.7878	0.667982	-0.225514	-0.733882	-1.450219	-1.095902	-0.733882	-0.810908	-0.988066	-0.09457	0.906762	-0.433483	-0.518211	-0.371862	-0.679964	-1.011174	0.26745	0.105696	-0.541318	-0.325647
-0.931792	-0.66231	-0.532012	0.163902	-0.709692	-1.343417	0.35935	-0.629736	-0.161845	2.506316	0.64956	-1.222002	-0.869604	-1.245693	0.31493	0.291239	0.963462	-0.567548	-0.703769	-0.804454	-0.478708	0.02768	-1.547749	0.664367	-1.224964	-1.378953	-1.059129	-1.28419	-0.176652	-0.632697	1.540922	1.745254	-1.319726	-1.070974
-0.819689	0.959922	-1.054819	-0.579949	0.554208	-1.395988	-0.745923	-1.18391	-0.501572	0.927649	1.370247	-0.815079	0.355961	-1.068651	-0.280273	-0.616832	-0.12352	-1.336053	-0.271053	-0.298715	-0.395533	-0.183455	-0.93956	1.628429	0.323688	-0.464689	0.448169	-0.759754	1.702195	0.286805	1.061351	4.182586	-1.326832	-1.520469
-1.104046	2.598536	-0.571026	-0.461567	-0.318794	-0.418735	-0.466326	-0.556749	-0.375903	-0.785186	2.422449	0.247539	-0.528194	-0.418735	-1.151637	-0.899404	0.24278	-0.228371	-0.961273	1.028032	0.042898	-0.575785	-1.389592	0.009584	-0.837536	-0.114152	-0.347348	0.147598	1.556292	-0.999345	0.142839	1.018514	-1.446701	-0.594822
0.565342	0.459537	0.807181	0.036318	0.716492	1.049021	0.217698	0.368847	-0.522936	-0.628741	-0.462476	0.837411	1.245516	1.049021	1.305975	-0.145062	0.595572	0.535112	0.988561	0.852526	-0.341556	0.897871	0.323502	-1.14265	-0.779891	0.353732	0.504882	1.366435	0.293272	0.686262	-1.717019	-1.853053	1.094366	1.880344
-0.255319	1.28829	0.726978	-0.711386	0.902388	-2.079585	-2.605815	0.726978	-0.711386	-0.325483	-1.48319	1.954849	-0.921878	0.060419	0.411239	0.200747	0.58665	0.481403	-0.255319	-0.079909	0.411239	-1.30778	0.200747	0.76206	0.270911	-1.202534	-1.693683	-0.746468	-0.044827	0.305993	2.516161	0.867306	-0.430729	0.025337
-0.863005	1.184006	-1.311734	-0.726874	-0.560491	-1.271399	-1.362153	-1.074765	-0.742	0.024369	0.654607	-0.631078	-1.004178	-1.079807	-0.389067	0.296632	-0.2126	-1.372237	-1.084849	-1.251231	0.936953	0.926869	-1.291567	1.436101	0.760486	-0.348731	-0.071427	-0.278145	1.854579	-0.313438	0.256297	3.382274	-0.136972	-0.812586
-0.422405	1.756189	0.274745	-0.758531	1.245775	-1.306292	0.20005	-1.717113	-0.733633	0.90965	0.747811	0.735362	-1.044861	1.918027	0.088008	-0.111177	-0.061381	-1.46813	-0.21077	-0.223219	0.996793	1.220877	-0.36016	0.473931	-3.833461	-1.368538	-0.459753	1.382716	-0.708735	1.507207	-0.036483	1.357817	1.146183	-0.571795
-1.451207	-1.750668	-1.426252	-0.078678	1.094211	1.243942	-1.026971	0.74484	-0.952106	-0.577779	-1.575983	-2.075084	0.769795	-0.477959	0.969436	-0.577779	0.470334	-1.051926	0.320603	0.470334	0.869615	-1.301477	-0.6776	0.445379	0.74484	-0.527869	-1.675803	2.391875	-0.303274	0.120963	-1.101836	0.79475	-1.451207	-0.178498
1.54457	1.567378	0.381391	0.43841	-0.519503	-0.223006	-0.165987	-0.302832	-1.135303	0.700695	2.377042	-0.006335	-0.895825	-0.211602	-0.382658	0.153317	0.290161	0.005068	-0.165987	-0.54231	-0.861614	0.985788	0.427006	1.396322	1.875278	-0.553714	0.552447	-0.610732	1.955104	-0.873018	-0.508099	1.23667	-0.45108	-1.887949
0.380408	-1.233397	-1.124601	0.307877	-1.469121	-2.004034	-2.393885	0.307877	-1.260596	-0.798214	0.443872	0.824657	-1.42379	-1.006739	0.362275	1.595294	0.090285	-0.689418	-0.236102	0.84279	2.193671	1.18731	-0.109174	-0.172638	0.425739	-1.115535	-1.305927	-0.127306	-1.450988	-0.009444	-0.136373	0.298811	-0.680352	-0.662219
-0.715601	0.82224	-0.55845	0.249759	-0.906428	-1.321758	4.212225	-0.794177	1.316145	1.28247	0.934491	-0.154345	0.496711	-0.491099	-1.08603	0.260984	-0.457424	-0.962554	-1.018679	-0.378848	0.440586	0.260984	-0.906428	1.114093	-0.457424	-0.614575	0.092607	0.260984	0.79979	-0.154345	0.31711	1.316145	-1.08603	-0.55845
0.109458	-1.001545	-1.187624	0.443307	0.541819	-0.481617	-0.848303	0.251754	0.799047	0.273646	0.760736	0.071148	0	-1.253299	-0.120404	-0.246281	3.026526	-1.472216	3.010107	2.260317	-1.313501	-0.476144	-0.623913	1.012491	0.087567	-0.799047	0.968707	-0.03831	2.238425	0.136823	0.44878	-0.240809	-0.700534	-0.202498
1.168544	1.006778	0.139875	0.579548	-0.017744	0.023735	-0.963456	0.666653	2.246988	-0.158771	0.820124	1.168544	1.143657	0.007144	0.616879	0.894786	0.446817	0.63347	1.044109	0.22698	-1.950647	-0.254172	-0.042631	-0.776802	0.525626	0.073509	-0.31639	-0.196102	-1.150109	0.749611	-1.262102	-0.581853	-0.320537	0.869898
1.539017	0.789397	-0.229318	0.443418	1.077712	-0.517633	0.001335	-0.709843	1.020049	-0.075549	0.558745	0.270429	-0.671401	-1.536347	-0.306202	-0.344644	1.712006	-0.286981	-0.306202	0.116661	1.327586	0.020556	-0.632959	0.943165	1.231481	0.789397	2.403963	-1.305695	0.116661	0.885502	0.058998	-2.439736	-1.305695	-0.959717
-0.104692	-0.659392	0.066692	-0.821594	-0.321981	-0.233994	-0.391606	-1.509423	-0.143712	0.739218	0.623687	-0.481888	-0.996803	-1.243166	-1.153649	0.590788	-0.152128	-0.853728	-1.108508	-0.412263	-0.715245	-0.775688	4.622885	0.160799	0.479083	-0.670104	-0.122289	-0.264598	-0.088625	0.53111	1.666524	-1.192669	0.217417	0.536465
1.842353	-0.918167	-0.763371	-0.685973	-0.546657	0.005447	-1.176159	-0.887208	-0.221587	0.258279	0.965179	-0.711773	0.299558	-1.527029	-1.346434	-0.938806	-0.546657	-0.314464	-0.660174	-0.701453	0.459513	0.861982	-1.444471	1.568881	1.052896	-0.46926	0.92906	-0.531178	-0.020353	-1.005884	1.027097	0.784584	-1.759222	-1.114241
0.023155	-0.01038	0.897449	-0.604421	0.073457	0.27706	0.253106	1.08668	0.605219	0.269874	0.741753	1.637606	0.329757	0.586057	0.859124	-1.009231	0.221967	1.057936	-0.388841	-0.345726	-0.731373	-0.142123	0.911821	-0.676281	1.04596	0.02076	-0.925395	1.201656	-1.093068	1.412445	-1.136184	-1.739806	0.243525	0.892659
-0.496739	-2.203595	0.359315	-0.181627	0.09147	0.3173	0.40133	-1.121711	0.275285	0.611405	0.143989	0.705938	-0.270909	-0.339183	0.075714	1.467459	0.285789	-0.565013	-0.501991	-0.402205	0.23327	-1.667905	-0.55451	0.658672	0.306797	0.280537	0.831983	-0.916888	-0.13436	0.191255	1.278392	-2.24561	-1.347541	0.054707
1.878428	-0.465614	-2.953396	0.861202	-0.509842	0.617953	-2.743316	0.916486	1.104452	-1.106909	1.745747	0.496328	-0.642523	-1.106909	-1.659749	1.756804	1.436156	-0.708864	-1.803488	-0.587239	-0.255535	-0.355046	0.441044	0.828032	0.684293	0.861202	-0.531955	0.507385	1.24819	-0.454558	-2.610635	0.894373	-1.4165	0.673237
0.964228	-0.639058	1.888393	0.41813	1.70636	0.838205	0.47414	0.544153	0.740188	1.041241	0.243099	-0.057955	-0.057955	0.747189	0.75419	1.59434	0.761191	0.222095	-0.015947	-0.660062	-0.211982	0.53015	0.488143	-2.375368	0.327114	0.159084	0.278105	0.551154	-1.493211	0.705181	-2.361366	1.14626	0.285106	-0.933111
0.536758	0.900875	-1.195935	-0.530481	0.825541	0.536758	0.637204	-0.630927	-0.040806	-0.517925	1.704443	-0.555592	1.403105	-1.547497	-0.254254	-1.723277	0.047084	-1.007599	-0.882042	-0.254254	-0.015695	-0.76904	-1.170824	2.056005	1.327771	-0.178919	-0.605815	-0.517925	0.586981	-0.530481	0.197753	2.131339	-0.668594	-1.170824
-1.924317	2.702265	0.132982	-0.010623	-1.06893	-0.344661	0.332781	-1.018981	0.292197	0.791693	-0.347783	-0.213543	-0.341539	-0.881619	0.157957	1.266214	-0.391489	-0.304077	-0.051207	-0.222909	0.866617	0.139226	0.357755	-1.012737	0.232881	0.417071	-2.292696	-0.73177	-0.912838	1.356748	0.073667	4.303774	0.641844	-0.716161
0.404638	1.668337	0.656591	1.237263	0.83965	0.180243	-0.597266	0.207801	0.294409	-1.134634	-3.947446	0.227484	-0.209496	0.418417	0.386923	0.831777	0.073951	0.424322	-0.040215	0.367239	0.282599	-0.449638	1.18018	-0.735053	-1.136602	0.223548	-0.559867	1.508899	-1.414143	0.875081	0.001121	1.577792	0.331808	0.684148
-2.648936	-1.854598	0.765806	1.41406	1.742751	-0.895913	-1.799816	0.190596	-0.78635	1.057977	0.090162	0.053641	0.637982	-0.375485	-0.311572	1.313626	1.057977	0.117553	0.364072	0.802328	-0.485049	1.222323	-0.658525	1.176671	0.711024	-0.612873	0.327551	0.665373	0.59233	-0.503309	-0.320703	-2.365896	-1.544167	0.711024
-0.283608	-0.38045	0.421953	0.200601	0.242104	-0.574133	-0.712478	-1.279694	-1.805406	-1.819241	2.981342	1.252025	0.823155	-0.65714	-0.325111	1.210522	-0.186766	-0.491126	0.269773	-0.906162	0.006917	0.159097	-0.255939	-1.348867	2.27578	-0.587968	-0.38045	0.684809	0.145263	-0.38045	-0.338946	1.528716	-2.386457	-0.753982
-0.97991	0.167063	-0.109387	0.455276	-0.515239	0.06707	-0.974028	-0.174088	-0.338782	1.984573	1.396382	-0.074096	0.037661	-1.297533	0.031779	0.902301	1.166987	-1.044611	-0.45642	0.667025	-0.768161	-0.715224	0.249409	1.919872	0.278819	-1.10343	-1.891606	-1.079902	1.049349	-1.091666	0.537623	1.219924	-0.568176	1.537548
-0.471751	-0.278188	0.630715	-1.961342	-1.187091	-0.438088	-1.708869	-0.993529	0.487647	1.152493	-0.749471	-0.421256	-0.202446	0.630715	0.639131	1.623776	1.017841	-0.597987	-0.185615	0.756952	-0.833629	0.016364	-1.355407	-0.480167	-0.29502	-0.867292	-0.530661	-0.766303	-0.084625	0.033196	0.639131	-0.151951	-0.665314	0.470816
-0.125553	-0.251434	0.377971	-1.647926	-2.053105	0.189149	-0.121619	0.570726	-0.334043	-0.920177	-0.349779	0.586461	0.173414	0.342567	-0.046878	1.027044	-0.695951	0.338633	-0.133421	-0.168825	0.924766	0.031798	1.28274	-0.440255	0.735945	0.082937	-1.077528	1.377151	1.92788	1.219799	0.763481	2.140304	0.869693	-0.503196
-0.629548	-0.402498	1.063008	0.134166	-0.877239	-1.290058	-2.01249	1.12493	-0.856598	0.546984	-2.115695	0.464421	-0.092884	-0.980444	1.186853	1.55839	0.608907	-1.35198	-0.175448	-0.526344	0.092884	0.381857	-1.517108	0.423139	-0.712112	-0.423139	2.425308	1.413903	-0.196089	-1.083648	-0.650189	1.001085	-0.196089	-0.154807
0.487558	-1.770935	1.339626	-0.636556	0.390032	0.862263	-0.990729	0.015328	0.821199	-0.133528	-1.211445	0.528621	-0.154059	-0.62629	-0.574961	1.355025	-0.071932	0.102587	1.201037	0.112853	1.32936	-2.181571	1.262632	0.872528	-0.646822	-0.518498	0.50809	0.8058	-0.077065	0.692876	0.323304	0.153917	-0.80081	0.677477
0.838088	0.66657	0.957752	-0.621807	-1.686813	-0.390458	-1.73069	0.367411	-0.402424	-0.091299	-0.916977	-0.54602	-0.617819	-0.234895	1.117303	-0.869112	1.408484	-0.071355	-0.924955	-0.77737	-1.148327	-0.466245	-0.589897	2.645008	1.839273	1.077415	1.500227	-0.550009	-0.111243	-1.188215	0.179939	1.927027	0.227804	-0.661695
0.086126	-1.057562	-1.61797	0.637384	-1.178793	-0.970642	-0.407947	-1.835271	-0.032818	0.072402	1.668991	-0.140324	-2.02741	-0.659559	-1.126184	-0.062553	-0.488006	-1.47844	-0.375924	-0.693869	0.75404	1.174918	0.115862	1.442541	-0.494868	-0.769353	1.147469	-0.890584	1.154331	0.05639	0.401784	0.516153	-0.435396	-1.675154
-1.093466	-0.102465	0.007647	-0.432798	-0.322687	-0.747402	0.164948	1.344712	1.21887	-0.133925	-2.005816	-0.149655	-0.432798	0.746965	1.423363	-0.228306	1.108759	-0.511449	1.093029	0.857076	-0.086734	0.746965	0.479552	-1.077736	0.180679	1.675045	1.486283	0.652584	-1.48672	2.005379	-0.967624	-2.729404	0.212139	0.385171
-0.297033	-1.161888	-0.297033	-0.151324	-1.157188	-0.062018	-0.466244	0.67593	0.831039	0.431514	-0.959776	0.798137	0.361009	-0.047917	0.957948	-1.81053	1.427978	1.898008	0.741734	0.182398	-1.077283	-0.489745	0.125994	-0.301733	0.37981	0.295205	0.849841	-0.235929	0.069591	-0.019715	-1.608417	-0.893971	-0.705959	1.31047
-0.747531	0.802032	0.824328	-1.048526	-0.892455	-0.886881	0.406281	-0.769827	0.216766	-0.831141	-0.730809	0.651535	0.127582	-1.449852	-0.128821	0.344967	-0.201282	1.387299	-0.257022	-0.218004	0.618091	1.727312	2.011584	-0.257022	0.004955	-0.273744	0.818754	-0.039637	-0.413093	2.201099	1.22008	-2.347261	-0.073081	-0.390797
-2.066172	-0.988169	0.841929	1.343325	0.002089	-1.326612	-1.151123	-0.09819	1.568954	-0.160865	0.741649	0.127438	-2.053637	0.59123	-0.085655	1.130232	0.139973	1.543884	0.69151	-0.86282	0.603765	0.277857	1.857257	-0.762541	-0.536912	-1.752799	-3.645572	0.139973	-0.373958	-0.14833	-1.251403	0.052229	-0.12326	1.35586
-0.513375	1.373555	-0.200816	-0.409189	0.702132	-0.339731	0.424302	-0.65229	1.535623	0.841047	1.385131	0.227506	0.597946	-0.988001	-1.069035	-0.015596	0.343268	-0.166087	-0.629137	0.343268	-0.571256	-1.045883	-1.416323	1.107301	1.373555	0.77159	1.547199	-0.212392	0.169624	-1.11534	0.204353	-0.409189	-1.462628	-0.953273
1.855372	0.287643	-0.649171	-1.012425	-0.959849	-0.324154	2.658355	-0.696968	0.153812	-0.23812	1.391745	-0.410188	-0.400629	-0.142527	-0.348052	0.139473	-0.878595	0.196829	-0.706527	-0.09951	1.496897	1.047609	-0.257239	-0.921612	-0.429307	-0.558357	-1.385239	-1.390019	0.521846	0.531405	-0.219001	0.856422	1.229236	-1.260968
-0.905141	-0.17408	-1.728685	0.059331	0.213471	0.129795	-0.165272	-1.068088	-0.442723	-0.636498	1.261619	-0.363451	-0.134444	-1.032856	-1.085704	1.310062	-1.244247	-0.62769	-0.125636	-0.187292	0.614233	0.7992	-1.182592	0.385226	-0.354643	-0.56163	-0.178484	0.209067	0.561385	-0.865505	2.133607	0.460094	-0.407491	-0.812657
-0.561461	1.64021	-1.488632	-0.506922	0.603961	-0.228484	-1.124079	-0.260059	-1.327884	-0.570073	0.638406	-0.78823	-0.595907	-0.601648	-0.082088	-0.49831	-0.851381	0.988607	0.503493	0.044214	1.244081	1.367513	-0.793971	0.939809	0.029861	-0.618871	-2.398579	0.339875	-1.207323	0.692946	-1.141302	2.326259	-0.509792	-0.334692
-0.124342	0.219439	0.377006	-0.067045	0.219439	0.534572	-0.152991	1.494296	0.949975	0.477275	-1.757304	-0.740284	0.004576	-0.367854	0.319709	1.838077	3.041312	0.577545	0.634842	-0.482448	-0.711636	-1.685683	-0.396503	0.176467	0.176467	1.207811	-2.072437	-0.496772	-0.611366	-0.482448	0.548897	-0.582718	-0.038397	-0.339206
-0.294757	-1.407488	-0.649541	0.705088	0.398684	-1.310729	-1.746146	-0.262504	1.317896	2.785411	-0.407643	0.479317	0.237418	-0.310884	0.09228	1.25339	0.963113	0.108406	-0.520529	0.608329	-0.488276	-1.939664	-0.439896	-0.601161	-1.310729	-1.601007	-1.149464	0.688962	-0.778553	-0.778553	0.253545	0.640582	-0.79468	-1.762272
1.085741	-1.323712	-0.046908	-0.108689	-0.932433	-1.714991	-2.868234	0.097248	0.159029	-0.026314	0.797431	1.888893	0.673869	0.50912	0.776837	0.344371	1.456427	0.014873	0.220809	0.385558	0.426746	1.312271	-1.20015	0.673869	-3.836134	-0.23225	1.600582	0.179622	-0.499967	0.715056	-0.747091	-0.355812	-0.68531	-1.632616
0.058148	3.730421	-1.152921	-1.055254	-0.062308	-1.566377	-0.677609	-1.068276	-0.83062	-0.934798	0.439049	-0.514831	-0.645053	-0.638542	0.377193	-0.775276	-0.671098	-1.455688	0.162326	0.266504	0.898083	2.385874	-0.850154	1.096672	0.426026	-0.492042	-1.188732	-0.882709	0.692982	1.972418	0.201393	1.278983	-0.13393	-0.495297
-0.762952	-1.365318	-0.277712	-2.427827	-0.762952	0.082035	-1.348586	0.450148	0.040204	1.81384	-3.707856	-0.419937	0.174064	1.052515	0.324655	0.165697	-0.570529	-0.227514	0.031838	-0.353007	1.15291	1.01905	0.968853	-1.382051	-0.645825	-0.336275	0.433416	0.316289	-0.026725	0.684402	1.696713	0.441782	-0.779684	0.065303
2.613495	1.34062	0.073914	-1.155778	-0.557383	0.339182	-0.466904	0.768957	1.381747	0.88	-2.192174	-0.368199	0.162337	0.526309	-1.024172	-1.478623	0.439943	-0.390819	-0.8062	-0.26127	-0.586171	-0.222199	-1.680145	0.141773	-0.086481	-0.429889	0.709323	0.509858	0.343295	-0.680763	-1.384032	2.24541	-0.351749	-0.571777
-0.136375	-0.329553	-0.30974	-1.084101	-0.914039	-0.423665	-0.369179	-0.304787	-0.826531	0.403531	0.040291	-0.905784	-0.818276	-0.068681	-0.668027	0.631382	1.177893	-1.064288	-0.440176	-0.096749	-0.194164	-0.251952	3.433282	0.37216	0.036989	-0.46164	0.616522	-0.101703	0.202098	1.740914	3.261569	1.303375	-0.024101	-0.819927
-0.485395	-0.641304	-0.638185	0.830473	-0.940648	0.52801	0.110175	-0.507222	-0.070679	-0.320132	1.307553	0.269202	-0.557113	0.05093	1.366798	2.632775	-0.64754	-0.622595	-0.098742	0.029103	-0.438623	0.381456	-0.803448	-0.338841	-0.778503	-0.566468	0.740046	0.094584	0.693273	1.020681	0.945845	0.702628	-0.968711	-1.283647
1.10126	-2.526751	0.684455	2.22482	0.80406	0.644587	0.108178	0.956284	0.158919	-0.199895	-0.671065	0.978031	0.264027	-0.855909	0.108178	1.137504	1.391211	0.495987	0.452495	-0.08029	-0.406485	-0.413734	0.090056	-0.297753	0.289397	0.267651	0.437997	0.564851	0.4235	-0.268758	-1.993967	-5.292159	0.108178	0.169792
